title,address,bed,bath,toilet,pkn_space,price 
3 bedroom terraced duplex for sale,"Ikota, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,2Parking Spaces,"40,000,000"
4 bedroom terraced duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
3 bedroom terraced duplex for sale,"Lekki Phase 2, Lekki, Lagos",3Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"40,000,000"
5 bedroom detached duplex for sale,"Behind Shoprite, Sangotedo, Ajah, Lagos",5Bedrooms,5Bathrooms,Save,,"150,000,000"
5 bedroom house for sale,"Osapa, Lekki, Lagos",5Bedrooms,7Bathrooms,7Toilets,Save,"450,000,000"
4 bedroom house for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"90,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,350sqmTotal Area,"160,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,350sqmTotal Area,"100,000,000"
4 bedroom semi-detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"190,000,000"
5 bedroom detached duplex for sale,"Old Ikoyi, Ikoyi, Lagos",5Bedrooms,Save,,,"850,000,000"
5 bedroom detached duplex for sale,"Ikoyi, Lagos",5Bedrooms,Save,,,"1,000,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"145,000,000"
6 bedroom detached duplex for sale,"Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,6Parking Spaces,"1,400,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"120,000,000,000"
Block of flats for sale,"Ahmadu Bello Way, Victoria Island (VI), Lagos",3Bathrooms,4Toilets,2Parking Spaces,Save,"7,200,000"
4 bedroom semi-detached duplex for sale,"Orchid, Lekki Phase 2, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"60,000,000"
4 bedroom terraced duplex for sale,"By Lead Way Assurance, Surulere, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
3 bedroom terraced duplex for sale,"Ikota, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,2Parking Spaces,"40,000,000"
4 bedroom terraced duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
3 bedroom terraced duplex for sale,"Lekki Phase 2, Lekki, Lagos",3Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"40,000,000"
5 bedroom detached duplex for sale,"Behind Shoprite, Sangotedo, Ajah, Lagos",5Bedrooms,5Bathrooms,Save,,"150,000,000"
5 bedroom house for sale,"Osapa, Lekki, Lagos",5Bedrooms,7Bathrooms,7Toilets,Save,"450,000,000"
4 bedroom house for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"90,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,350sqmTotal Area,"160,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,350sqmTotal Area,"100,000,000"
4 bedroom semi-detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"190,000,000"
5 bedroom detached duplex for sale,"Old Ikoyi, Ikoyi, Lagos",5Bedrooms,Save,,,"850,000,000"
5 bedroom detached duplex for sale,"Ikoyi, Lagos",5Bedrooms,Save,,,"1,000,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"145,000,000"
6 bedroom detached duplex for sale,"Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,6Parking Spaces,"1,400,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"120,000,000,000"
Block of flats for sale,"Ahmadu Bello Way, Victoria Island (VI), Lagos",3Bathrooms,4Toilets,2Parking Spaces,Save,"7,200,000"
4 bedroom semi-detached duplex for sale,"Orchid, Lekki Phase 2, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"60,000,000"
4 bedroom terraced duplex for sale,"By Lead Way Assurance, Surulere, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
3 bedroom terraced duplex for sale,"Ikota, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,2Parking Spaces,"40,000,000"
4 bedroom terraced duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
3 bedroom terraced duplex for sale,"Lekki Phase 2, Lekki, Lagos",3Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"40,000,000"
5 bedroom detached duplex for sale,"Behind Shoprite, Sangotedo, Ajah, Lagos",5Bedrooms,5Bathrooms,Save,,"150,000,000"
5 bedroom house for sale,"Osapa, Lekki, Lagos",5Bedrooms,7Bathrooms,7Toilets,Save,"450,000,000"
4 bedroom house for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"90,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,350sqmTotal Area,"160,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,350sqmTotal Area,"100,000,000"
4 bedroom semi-detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"190,000,000"
5 bedroom detached duplex for sale,"Old Ikoyi, Ikoyi, Lagos",5Bedrooms,Save,,,"850,000,000"
5 bedroom detached duplex for sale,"Ikoyi, Lagos",5Bedrooms,Save,,,"1,000,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"145,000,000"
6 bedroom detached duplex for sale,"Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,6Parking Spaces,"1,400,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"120,000,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"140,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
4 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"90,000,000"
5 bedroom detached duplex for sale,"Pantheon Smart Homes, Chevron 2nd Toll Lekki Expressway., Lekki Expressway, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"750,000,000"
5 bedroom detached duplex for sale,"Orchid Road, Chevron, Lekki, Lagos",5Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"140,000,000"
5 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"650,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,Save,,,"65,000,000"
4 bedroom terraced duplex for sale,"Ilasan, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom terraced duplex for sale,"Orchid Hotel After Chevron Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"50,000,000"
4 bedroom detached duplex for sale,"Ikota Villa Estate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"60,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
1 bedroom house for sale,"Urban Prime Estate Abraham Adesanya, Ajah, Lagos",1Bedroom,1Bathroom,2Toilets,2Parking Spaces,"35,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,1Parking Space,"130,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Ikota Gra, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"90,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"140,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
4 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"90,000,000"
5 bedroom detached duplex for sale,"Pantheon Smart Homes, Chevron 2nd Toll Lekki Expressway., Lekki Expressway, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"750,000,000"
5 bedroom detached duplex for sale,"Orchid Road, Chevron, Lekki, Lagos",5Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"140,000,000"
5 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"650,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,Save,,,"65,000,000"
4 bedroom terraced duplex for sale,"Ilasan, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom terraced duplex for sale,"Orchid Hotel After Chevron Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"50,000,000"
4 bedroom detached duplex for sale,"Ikota Villa Estate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"60,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
1 bedroom house for sale,"Urban Prime Estate Abraham Adesanya, Ajah, Lagos",1Bedroom,1Bathroom,2Toilets,2Parking Spaces,"35,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,1Parking Space,"130,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Ikota Gra, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"90,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"140,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
4 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"90,000,000"
5 bedroom detached duplex for sale,"Pantheon Smart Homes, Chevron 2nd Toll Lekki Expressway., Lekki Expressway, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"750,000,000"
5 bedroom detached duplex for sale,"Orchid Road, Chevron, Lekki, Lagos",5Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"140,000,000"
5 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"650,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,Save,,,"65,000,000"
4 bedroom terraced duplex for sale,"Ilasan, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom terraced duplex for sale,"Orchid Hotel After Chevron Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"50,000,000"
4 bedroom detached duplex for sale,"Ikota Villa Estate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"60,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
1 bedroom house for sale,"Urban Prime Estate Abraham Adesanya, Ajah, Lagos",1Bedroom,1Bathroom,2Toilets,2Parking Spaces,"35,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,1Parking Space,"130,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Ikota Gra, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"90,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"140,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
4 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"90,000,000"
5 bedroom detached duplex for sale,"Pantheon Smart Homes, Chevron 2nd Toll Lekki Expressway., Lekki Expressway, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"750,000,000"
5 bedroom detached duplex for sale,"Orchid Road, Chevron, Lekki, Lagos",5Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"140,000,000"
5 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"650,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,Save,,,"65,000,000"
4 bedroom terraced duplex for sale,"Ilasan, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom terraced duplex for sale,"Orchid Hotel After Chevron Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"50,000,000"
4 bedroom detached duplex for sale,"Ikota Villa Estate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"60,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
1 bedroom house for sale,"Urban Prime Estate Abraham Adesanya, Ajah, Lagos",1Bedroom,1Bathroom,2Toilets,2Parking Spaces,"35,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,1Parking Space,"130,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Ikota Gra, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"90,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"140,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
4 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"90,000,000"
5 bedroom detached duplex for sale,"Pantheon Smart Homes, Chevron 2nd Toll Lekki Expressway., Lekki Expressway, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"750,000,000"
5 bedroom detached duplex for sale,"Orchid Road, Chevron, Lekki, Lagos",5Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"140,000,000"
5 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"650,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,Save,,,"65,000,000"
4 bedroom terraced duplex for sale,"Ilasan, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom terraced duplex for sale,"Orchid Hotel After Chevron Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"50,000,000"
4 bedroom detached duplex for sale,"Ikota Villa Estate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"60,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
1 bedroom house for sale,"Urban Prime Estate Abraham Adesanya, Ajah, Lagos",1Bedroom,1Bathroom,2Toilets,2Parking Spaces,"35,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,1Parking Space,"130,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Ikota Gra, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"90,000,000"
4 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"170,000,000"
4 bedroom semi-detached duplex for sale,"Gra, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"65,000,000"
7 bedroom detached duplex for sale,"Parkview Estate, Ikoyi, Lagos",7Bedrooms,7Bathrooms,8Toilets,10Parking Spaces,"1,700,000,000"
6 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,Save,"130,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"120,000,000"
5 bedroom detached duplex for sale,"Osapa London, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"300,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"125,000,000"
4 bedroom terraced duplex for sale,"Shoprite, Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"40,000,000"
4 bedroom detached duplex for sale,"Labak Estate, New Oko-Oba, Agege, Lagos",4Bedrooms,5Toilets,Save,,"55,000,000"
6 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",6Bedrooms,5Bathrooms,6Toilets,Save,"215,000,000"
4 bedroom detached duplex for sale,"Ikota Estate, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"96,000,000"
5 bedroom detached duplex for sale,"Crown Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Villa Estate, Ikota, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"100,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"215,000,000"
6 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,Save,"300,000,000"
4 bedroom detached duplex for sale,"Off Freedom Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"115,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom semi-detached duplex for sale,"Ocean Breeze Estate, Ologolo, Near Domino's Pizza, Ologolo, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"80,000,000"
4 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"170,000,000"
4 bedroom semi-detached duplex for sale,"Gra, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"65,000,000"
7 bedroom detached duplex for sale,"Parkview Estate, Ikoyi, Lagos",7Bedrooms,7Bathrooms,8Toilets,10Parking Spaces,"1,700,000,000"
6 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,Save,"130,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"120,000,000"
5 bedroom detached duplex for sale,"Osapa London, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"300,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"125,000,000"
4 bedroom terraced duplex for sale,"Shoprite, Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"40,000,000"
4 bedroom detached duplex for sale,"Labak Estate, New Oko-Oba, Agege, Lagos",4Bedrooms,5Toilets,Save,,"55,000,000"
6 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",6Bedrooms,5Bathrooms,6Toilets,Save,"215,000,000"
4 bedroom detached duplex for sale,"Ikota Estate, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"96,000,000"
5 bedroom detached duplex for sale,"Crown Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Villa Estate, Ikota, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"100,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"215,000,000"
6 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,Save,"300,000,000"
4 bedroom detached duplex for sale,"Off Freedom Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"115,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom semi-detached duplex for sale,"Ocean Breeze Estate, Ologolo, Near Domino's Pizza, Ologolo, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"80,000,000"
4 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"170,000,000"
4 bedroom semi-detached duplex for sale,"Gra, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"65,000,000"
7 bedroom detached duplex for sale,"Parkview Estate, Ikoyi, Lagos",7Bedrooms,7Bathrooms,8Toilets,10Parking Spaces,"1,700,000,000"
6 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,Save,"130,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"120,000,000"
5 bedroom detached duplex for sale,"Osapa London, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"300,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"125,000,000"
4 bedroom terraced duplex for sale,"Shoprite, Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"40,000,000"
4 bedroom detached duplex for sale,"Labak Estate, New Oko-Oba, Agege, Lagos",4Bedrooms,5Toilets,Save,,"55,000,000"
6 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",6Bedrooms,5Bathrooms,6Toilets,Save,"215,000,000"
4 bedroom detached duplex for sale,"Ikota Estate, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"96,000,000"
5 bedroom detached duplex for sale,"Crown Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Villa Estate, Ikota, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"100,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"215,000,000"
6 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,Save,"300,000,000"
4 bedroom detached duplex for sale,"Off Freedom Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"115,000,000"
