title,address,bed,bath,toilet,pkn_space,price 
7 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",7Bedrooms,7Bathrooms,8Toilets,500sqmTotal Area,"240,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"145,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
5 bedroom detached duplex for sale,"Ologolo, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"75,000,000"
4 bedroom semi-detached bungalow for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,330sqmTotal Area,"90,000,000"
5 bedroom detached duplex for sale,"Second Toll Gate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"120,000,000"
5 bedroom semi-detached duplex for sale,"Ikoyi, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"250,000,000"
4 bedroom semi-detached duplex for sale,"Ikoyi, Lagos",4Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"250,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"310,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"95,000,000"
3 bedroom block of flats for sale,"Lekki Phase 1, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"78,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
5 bedroom house for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,680sqmTotal Area,"450,000,000"
6 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,665sqmTotal Area,"240,000,000"
4 bedroom block of flats for sale,"Chevy View Estate Chevron Drive, Lekki Expressway, Lekki, Lagos",4Bedrooms,5Bathrooms,4Toilets,20Parking Spaces,"500,000,000"
5 bedroom detached duplex for sale,"Victoria Garden City Vgc, Lekki Expressway, Lekki, Lagos",5Bedrooms,6Bathrooms,5Toilets,10Parking Spaces,"250,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Road, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,15Parking Spaces,"350,000,000"
8 bedroom detached duplex for sale,"Osborne Foreshore Estate, Osborne, Ikoyi, Lagos",8Bedrooms,8Bathrooms,8Toilets,10Parking Spaces,"850,000,000"
7 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",7Bedrooms,7Bathrooms,8Toilets,500sqmTotal Area,"240,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"145,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
5 bedroom detached duplex for sale,"Ologolo, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"75,000,000"
4 bedroom semi-detached bungalow for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,330sqmTotal Area,"90,000,000"
5 bedroom detached duplex for sale,"Second Toll Gate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"120,000,000"
5 bedroom semi-detached duplex for sale,"Ikoyi, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"250,000,000"
4 bedroom semi-detached duplex for sale,"Ikoyi, Lagos",4Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"250,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"310,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"95,000,000"
3 bedroom block of flats for sale,"Lekki Phase 1, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"78,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
5 bedroom house for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,680sqmTotal Area,"450,000,000"
6 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,665sqmTotal Area,"240,000,000"
4 bedroom block of flats for sale,"Chevy View Estate Chevron Drive, Lekki Expressway, Lekki, Lagos",4Bedrooms,5Bathrooms,4Toilets,20Parking Spaces,"500,000,000"
5 bedroom detached duplex for sale,"Victoria Garden City Vgc, Lekki Expressway, Lekki, Lagos",5Bedrooms,6Bathrooms,5Toilets,10Parking Spaces,"250,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Road, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,15Parking Spaces,"350,000,000"
8 bedroom detached duplex for sale,"Osborne Foreshore Estate, Osborne, Ikoyi, Lagos",8Bedrooms,8Bathrooms,8Toilets,10Parking Spaces,"850,000,000"
7 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",7Bedrooms,7Bathrooms,8Toilets,500sqmTotal Area,"240,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"145,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,1Parking Space,"70,000,000"
5 bedroom detached duplex for sale,"Banana Island Way , Onikoyi, Banana Island, Ikoyi, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"500,000,000"
4 bedroom terraced duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"38,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"130,000,000"
4 bedroom semi-detached duplex for sale,"Adeniyi Jones, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"105,000,000"
4 bedroom detached duplex for sale,"Chevron Toll Gate, Lekki, Lagos",4Bedrooms,Save,,,"75,000,000"
5 bedroom detached duplex for sale,"Chevron Drive, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"300,000,000"
3 bedroom detached duplex for sale,"Opposite Green Spring Schools Container, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"45,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,320sqmCovered Area,"65,000,000"
3 bedroom block of flats for sale,"Parkview Estate, Ikoyi, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"110,000,000"
5 bedroom detached duplex for sale,"Millennium Estate, Gbagada, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"95,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom detached bungalow for sale,"Ojo, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"28,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"90,000,000"
4 bedroom terraced duplex for sale,"Ikota Gra, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom detached duplex for sale,"2nd Tollgate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,1Parking Space,"70,000,000"
5 bedroom detached duplex for sale,"Banana Island Way , Onikoyi, Banana Island, Ikoyi, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"500,000,000"
4 bedroom terraced duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"38,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"130,000,000"
4 bedroom semi-detached duplex for sale,"Adeniyi Jones, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"105,000,000"
4 bedroom detached duplex for sale,"Chevron Toll Gate, Lekki, Lagos",4Bedrooms,Save,,,"75,000,000"
5 bedroom detached duplex for sale,"Chevron Drive, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"300,000,000"
3 bedroom detached duplex for sale,"Opposite Green Spring Schools Container, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"45,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,320sqmCovered Area,"65,000,000"
3 bedroom block of flats for sale,"Parkview Estate, Ikoyi, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"110,000,000"
5 bedroom detached duplex for sale,"Millennium Estate, Gbagada, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"95,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom detached bungalow for sale,"Ojo, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"28,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"90,000,000"
4 bedroom terraced duplex for sale,"Ikota Gra, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom detached duplex for sale,"2nd Tollgate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,1Parking Space,"70,000,000"
5 bedroom detached duplex for sale,"Banana Island Way , Onikoyi, Banana Island, Ikoyi, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"500,000,000"
4 bedroom terraced duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"38,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"130,000,000"
4 bedroom semi-detached duplex for sale,"Adeniyi Jones, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"105,000,000"
4 bedroom detached duplex for sale,"Chevron Toll Gate, Lekki, Lagos",4Bedrooms,Save,,,"75,000,000"
5 bedroom detached duplex for sale,"Chevron Drive, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"300,000,000"
3 bedroom detached duplex for sale,"Opposite Green Spring Schools Container, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"45,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,320sqmCovered Area,"65,000,000"
3 bedroom block of flats for sale,"Parkview Estate, Ikoyi, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"110,000,000"
5 bedroom detached duplex for sale,"Millennium Estate, Gbagada, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"95,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom detached bungalow for sale,"Ojo, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"28,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"90,000,000"
4 bedroom terraced duplex for sale,"Ikota Gra, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom detached duplex for sale,"2nd Tollgate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,1Parking Space,"70,000,000"
5 bedroom detached duplex for sale,"Banana Island Way , Onikoyi, Banana Island, Ikoyi, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"500,000,000"
4 bedroom terraced duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"38,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"130,000,000"
4 bedroom semi-detached duplex for sale,"Adeniyi Jones, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"105,000,000"
4 bedroom detached duplex for sale,"Chevron Toll Gate, Lekki, Lagos",4Bedrooms,Save,,,"75,000,000"
5 bedroom detached duplex for sale,"Chevron Drive, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"300,000,000"
3 bedroom detached duplex for sale,"Opposite Green Spring Schools Container, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"45,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,320sqmCovered Area,"65,000,000"
3 bedroom block of flats for sale,"Parkview Estate, Ikoyi, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"110,000,000"
5 bedroom detached duplex for sale,"Millennium Estate, Gbagada, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"95,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom detached bungalow for sale,"Ojo, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"28,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"90,000,000"
4 bedroom terraced duplex for sale,"Ikota Gra, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom detached duplex for sale,"2nd Tollgate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,1Parking Space,"70,000,000"
5 bedroom detached duplex for sale,"Banana Island Way , Onikoyi, Banana Island, Ikoyi, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"500,000,000"
4 bedroom terraced duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"38,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"130,000,000"
4 bedroom semi-detached duplex for sale,"Adeniyi Jones, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"105,000,000"
4 bedroom detached duplex for sale,"Chevron Toll Gate, Lekki, Lagos",4Bedrooms,Save,,,"75,000,000"
5 bedroom detached duplex for sale,"Chevron Drive, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"300,000,000"
3 bedroom detached duplex for sale,"Opposite Green Spring Schools Container, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"45,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,320sqmCovered Area,"65,000,000"
3 bedroom block of flats for sale,"Parkview Estate, Ikoyi, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"110,000,000"
5 bedroom detached duplex for sale,"Millennium Estate, Gbagada, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"95,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom detached bungalow for sale,"Ojo, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"28,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"90,000,000"
4 bedroom terraced duplex for sale,"Ikota Gra, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom detached duplex for sale,"2nd Tollgate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"150,000,000"
5 bedroom semi-detached duplex for sale,"Atlantic Layout Estate, Ajiwe, Ajah, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"32,990,000"
5 bedroom terraced duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"450,000,000"
5 bedroom terraced duplex for sale,"Maryland, Lagos",5Bedrooms,6Bathrooms,7Toilets,3550Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"150,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"95,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"130,000,000"
2 bedroom block of flats for sale,"Lekki Phase 1, Lekki, Lagos",2Bedrooms,2Bathrooms,2Toilets,Save,"60,000,000"
4 bedroom terraced duplex for sale,"After Second Toll Gate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"47,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"250,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"65,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"90,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"150,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"135,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"280,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,8Toilets,8Parking Spaces,"1,700,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"150,000,000"
5 bedroom semi-detached duplex for sale,"After Second Toll Gate, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"130,000,000"
5 bedroom semi-detached duplex for sale,"Atlantic Layout Estate, Ajiwe, Ajah, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"32,990,000"
5 bedroom terraced duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"450,000,000"
5 bedroom terraced duplex for sale,"Maryland, Lagos",5Bedrooms,6Bathrooms,7Toilets,3550Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"150,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"95,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"130,000,000"
2 bedroom block of flats for sale,"Lekki Phase 1, Lekki, Lagos",2Bedrooms,2Bathrooms,2Toilets,Save,"60,000,000"
4 bedroom terraced duplex for sale,"After Second Toll Gate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"47,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"250,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"65,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"90,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"150,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"135,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"280,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,8Toilets,8Parking Spaces,"1,700,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"150,000,000"
5 bedroom semi-detached duplex for sale,"After Second Toll Gate, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"130,000,000"
5 bedroom semi-detached duplex for sale,"Atlantic Layout Estate, Ajiwe, Ajah, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"32,990,000"
5 bedroom terraced duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"450,000,000"
5 bedroom terraced duplex for sale,"Maryland, Lagos",5Bedrooms,6Bathrooms,7Toilets,3550Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"150,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"95,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"130,000,000"
2 bedroom block of flats for sale,"Lekki Phase 1, Lekki, Lagos",2Bedrooms,2Bathrooms,2Toilets,Save,"60,000,000"
4 bedroom terraced duplex for sale,"After Second Toll Gate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"47,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"250,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"65,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"90,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"150,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"135,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"280,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,8Toilets,8Parking Spaces,"1,700,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"150,000,000"
5 bedroom semi-detached duplex for sale,"After Second Toll Gate, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"130,000,000"
5 bedroom semi-detached duplex for sale,"Atlantic Layout Estate, Ajiwe, Ajah, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"32,990,000"
5 bedroom terraced duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"450,000,000"
5 bedroom terraced duplex for sale,"Maryland, Lagos",5Bedrooms,6Bathrooms,7Toilets,3550Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"150,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"95,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"130,000,000"
2 bedroom block of flats for sale,"Lekki Phase 1, Lekki, Lagos",2Bedrooms,2Bathrooms,2Toilets,Save,"60,000,000"
4 bedroom terraced duplex for sale,"After Second Toll Gate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"47,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"250,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"65,000,000"
