title,address,bed,bath,toilet,pkn_space,price
4 bedroom semi-detached duplex for sale,"Ikota Estate, Ikota, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"60,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Toll Gate, Lekki Expressway, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"48,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"200,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,Save,,,"115,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,400sqmTotal Area,Save,,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ikota Estate, Ikota, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"60,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Toll Gate, Lekki Expressway, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"48,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"200,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,Save,,,"115,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,400sqmTotal Area,Save,,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ikota Estate, Ikota, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"60,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Toll Gate, Lekki Expressway, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"48,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"200,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,Save,,,"115,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"90,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
3 bedroom semi-detached duplex for sale,"Eko Akete, Abijo, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"41,500,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"280,000,000"
4 bedroom semi-detached duplex for sale,"Opposite Abijo G.r.a, Abijo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"35,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,Save,,,"130,000,000"
4 bedroom semi-detached duplex for sale,"Thomas Estate, Ajah, Lagos",4Bedrooms,5Toilets,Save,,"50,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"48,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
3 bedroom semi-detached duplex for sale,"Eko Akete, Abijo, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"41,500,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"280,000,000"
4 bedroom semi-detached duplex for sale,"Opposite Abijo G.r.a, Abijo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"35,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,Save,,,"130,000,000"
4 bedroom semi-detached duplex for sale,"Thomas Estate, Ajah, Lagos",4Bedrooms,5Toilets,Save,,"50,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"48,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
3 bedroom semi-detached duplex for sale,"Eko Akete, Abijo, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"41,500,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"280,000,000"
4 bedroom semi-detached duplex for sale,"Opposite Abijo G.r.a, Abijo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"35,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,Save,,,"130,000,000"
4 bedroom semi-detached duplex for sale,"Thomas Estate, Ajah, Lagos",4Bedrooms,5Toilets,Save,,"50,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"48,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
3 bedroom semi-detached duplex for sale,"Eko Akete, Abijo, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"41,500,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"280,000,000"
4 bedroom semi-detached duplex for sale,"Opposite Abijo G.r.a, Abijo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"35,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,Save,,,"130,000,000"
4 bedroom semi-detached duplex for sale,"Thomas Estate, Ajah, Lagos",4Bedrooms,5Toilets,Save,,"50,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"48,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
3 bedroom semi-detached duplex for sale,"Eko Akete, Abijo, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"41,500,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"280,000,000"
4 bedroom semi-detached duplex for sale,"Opposite Abijo G.r.a, Abijo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"35,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,Save,,,"130,000,000"
4 bedroom semi-detached duplex for sale,"Thomas Estate, Ajah, Lagos",4Bedrooms,5Toilets,Save,,"50,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"48,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom semi-detached duplex for sale,"Freedom Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"120,000,000"
6 bedroom detached duplex for sale,"Shoreline Drive, Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,805sqmTotal Area,"1,300,000,000"
8 bedroom detached duplex for sale,"Shoreline, Banana Island, Ikoyi, Lagos",8Bedrooms,8Bathrooms,9Toilets,8Parking Spaces,"1,400,000,000"
4 bedroom detached duplex for sale,"Chevron Drive, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"74,000,000"
2 bedroom detached bungalow for sale,"Oasis Garden Road, Poka, Epe, Lagos",2Bedrooms,2Bathrooms,3Toilets,4Parking Spaces,"12,000,000"
5 bedroom detached duplex for sale,"Pinnock Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,"1,000sqmTotal Area","350,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom semi-detached duplex for sale,"Freedom Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"120,000,000"
6 bedroom detached duplex for sale,"Shoreline Drive, Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,805sqmTotal Area,"1,300,000,000"
8 bedroom detached duplex for sale,"Shoreline, Banana Island, Ikoyi, Lagos",8Bedrooms,8Bathrooms,9Toilets,8Parking Spaces,"1,400,000,000"
4 bedroom detached duplex for sale,"Chevron Drive, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"74,000,000"
2 bedroom detached bungalow for sale,"Oasis Garden Road, Poka, Epe, Lagos",2Bedrooms,2Bathrooms,3Toilets,4Parking Spaces,"12,000,000"
5 bedroom detached duplex for sale,"Pinnock Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,"1,000sqmTotal Area","350,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom semi-detached duplex for sale,"Freedom Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"120,000,000"
6 bedroom detached duplex for sale,"Shoreline Drive, Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,805sqmTotal Area,"1,300,000,000"
8 bedroom detached duplex for sale,"Shoreline, Banana Island, Ikoyi, Lagos",8Bedrooms,8Bathrooms,9Toilets,8Parking Spaces,"1,400,000,000"
4 bedroom detached duplex for sale,"Chevron Drive, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"74,000,000"
2 bedroom detached bungalow for sale,"Oasis Garden Road, Poka, Epe, Lagos",2Bedrooms,2Bathrooms,3Toilets,4Parking Spaces,"12,000,000"
5 bedroom detached duplex for sale,"Pinnock Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,"1,000sqmTotal Area","350,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom semi-detached duplex for sale,"Freedom Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"120,000,000"
6 bedroom detached duplex for sale,"Shoreline Drive, Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,805sqmTotal Area,"1,300,000,000"
8 bedroom detached duplex for sale,"Shoreline, Banana Island, Ikoyi, Lagos",8Bedrooms,8Bathrooms,9Toilets,8Parking Spaces,"1,400,000,000"
4 bedroom detached duplex for sale,"Chevron Drive, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"74,000,000"
2 bedroom detached bungalow for sale,"Oasis Garden Road, Poka, Epe, Lagos",2Bedrooms,2Bathrooms,3Toilets,4Parking Spaces,"12,000,000"
5 bedroom detached duplex for sale,"Pinnock Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,"1,000sqmTotal Area","350,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom semi-detached duplex for sale,"Freedom Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"120,000,000"
6 bedroom detached duplex for sale,"Shoreline Drive, Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,805sqmTotal Area,"1,300,000,000"
8 bedroom detached duplex for sale,"Shoreline, Banana Island, Ikoyi, Lagos",8Bedrooms,8Bathrooms,9Toilets,8Parking Spaces,"1,400,000,000"
4 bedroom detached duplex for sale,"Chevron Drive, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"74,000,000"
2 bedroom detached bungalow for sale,"Oasis Garden Road, Poka, Epe, Lagos",2Bedrooms,2Bathrooms,3Toilets,4Parking Spaces,"12,000,000"
5 bedroom detached duplex for sale,"Pinnock Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,"1,000sqmTotal Area","350,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
5 bedroom detached duplex for sale,"Canal West Estate Behind Shoprite Circlemall, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"125,000,000"
4 bedroom terraced duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
2 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",2Bedrooms,2Bathrooms,4Toilets,3Parking Spaces,"75,000,000"
4 bedroom house for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"210,000,000"
4 bedroom detached duplex for sale,"Crown Estate, After Shoprite, Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,300sqmTotal Area,"50,000,000"
5 bedroom detached duplex for sale,"Chevron Drive, Lekki Expressway, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
5 bedroom detached duplex for sale,"Canal West Estate Behind Shoprite Circlemall, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"125,000,000"
4 bedroom terraced duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
2 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",2Bedrooms,2Bathrooms,4Toilets,3Parking Spaces,"75,000,000"
4 bedroom house for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"210,000,000"
4 bedroom detached duplex for sale,"Crown Estate, After Shoprite, Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,300sqmTotal Area,"50,000,000"
5 bedroom detached duplex for sale,"Chevron Drive, Lekki Expressway, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
5 bedroom detached duplex for sale,"Canal West Estate Behind Shoprite Circlemall, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"125,000,000"
4 bedroom terraced duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
2 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",2Bedrooms,2Bathrooms,4Toilets,3Parking Spaces,"75,000,000"
4 bedroom house for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"210,000,000"
4 bedroom detached duplex for sale,"Crown Estate, After Shoprite, Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,300sqmTotal Area,"50,000,000"
5 bedroom detached duplex for sale,"Chevron Drive, Lekki Expressway, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
5 bedroom detached duplex for sale,"Canal West Estate Behind Shoprite Circlemall, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"125,000,000"
4 bedroom terraced duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
2 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",2Bedrooms,2Bathrooms,4Toilets,3Parking Spaces,"75,000,000"
4 bedroom house for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"210,000,000"
4 bedroom detached duplex for sale,"Crown Estate, After Shoprite, Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,300sqmTotal Area,"50,000,000"
5 bedroom detached duplex for sale,"Chevron Drive, Lekki Expressway, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
5 bedroom detached duplex for sale,"Canal West Estate Behind Shoprite Circlemall, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"125,000,000"
4 bedroom terraced duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
2 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",2Bedrooms,2Bathrooms,4Toilets,3Parking Spaces,"75,000,000"
4 bedroom house for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"210,000,000"
4 bedroom detached duplex for sale,"Crown Estate, After Shoprite, Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,300sqmTotal Area,"50,000,000"
5 bedroom detached duplex for sale,"Chevron Drive, Lekki Expressway, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"130,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"1,200,000,000"
4 bedroom semi-detached duplex for sale,"Old Ikoyi, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"Banana Island Estate, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"850,000,000"
4 bedroom terraced duplex for sale,"In A Mini Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"55,000,000"
4 bedroom semi-detached duplex for sale,"Off Onikoyi Road, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"235,000,000"
2 bedroom house for sale,"Oke-ota, Ibeshe, Ikorodu, Lagos",2Bedrooms,2Bathrooms,2Toilets,2Parking Spaces,"13,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"1,200,000,000"
4 bedroom semi-detached duplex for sale,"Old Ikoyi, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"Banana Island Estate, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"850,000,000"
4 bedroom terraced duplex for sale,"In A Mini Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"55,000,000"
4 bedroom semi-detached duplex for sale,"Off Onikoyi Road, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"235,000,000"
2 bedroom house for sale,"Oke-ota, Ibeshe, Ikorodu, Lagos",2Bedrooms,2Bathrooms,2Toilets,2Parking Spaces,"13,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"1,200,000,000"
4 bedroom semi-detached duplex for sale,"Old Ikoyi, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"Banana Island Estate, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"850,000,000"
4 bedroom terraced duplex for sale,"In A Mini Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"55,000,000"
4 bedroom semi-detached duplex for sale,"Off Onikoyi Road, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"235,000,000"
2 bedroom house for sale,"Oke-ota, Ibeshe, Ikorodu, Lagos",2Bedrooms,2Bathrooms,2Toilets,2Parking Spaces,"13,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"1,200,000,000"
4 bedroom semi-detached duplex for sale,"Old Ikoyi, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"Banana Island Estate, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"850,000,000"
4 bedroom terraced duplex for sale,"In A Mini Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"55,000,000"
4 bedroom semi-detached duplex for sale,"Off Onikoyi Road, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"235,000,000"
2 bedroom house for sale,"Oke-ota, Ibeshe, Ikorodu, Lagos",2Bedrooms,2Bathrooms,2Toilets,2Parking Spaces,"13,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"1,200,000,000"
4 bedroom semi-detached duplex for sale,"Old Ikoyi, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"Banana Island Estate, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"850,000,000"
4 bedroom terraced duplex for sale,"In A Mini Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"55,000,000"
4 bedroom semi-detached duplex for sale,"Off Onikoyi Road, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"235,000,000"
2 bedroom house for sale,"Oke-ota, Ibeshe, Ikorodu, Lagos",2Bedrooms,2Bathrooms,2Toilets,2Parking Spaces,"13,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"135,000,000"
3 bedroom terraced duplex for sale,"By Lbs, Sangotedo, Ajah, Lagos",3Bedrooms,3Bathrooms,3Toilets,600sqmTotal Area,"40,000,000"
5 bedroom detached duplex for sale,"By Lekki 2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"120,000,000"
6 bedroom detached duplex for sale,"Victoria Island (VI), Lagos",6Bedrooms,6Bathrooms,6Toilets,18Parking Spaces,"500,000,000"
5 bedroom detached bungalow for sale,"Ifako, Gbagada, Lagos",5Bedrooms,5Bathrooms,5Toilets,650sqmTotal Area,"65,000,000"
4 bedroom terraced duplex for sale,"U3 Estate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"400,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"135,000,000"
3 bedroom terraced duplex for sale,"By Lbs, Sangotedo, Ajah, Lagos",3Bedrooms,3Bathrooms,3Toilets,600sqmTotal Area,"40,000,000"
5 bedroom detached duplex for sale,"By Lekki 2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"120,000,000"
6 bedroom detached duplex for sale,"Victoria Island (VI), Lagos",6Bedrooms,6Bathrooms,6Toilets,18Parking Spaces,"500,000,000"
5 bedroom detached bungalow for sale,"Ifako, Gbagada, Lagos",5Bedrooms,5Bathrooms,5Toilets,650sqmTotal Area,"65,000,000"
4 bedroom terraced duplex for sale,"U3 Estate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"400,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"135,000,000"
3 bedroom terraced duplex for sale,"By Lbs, Sangotedo, Ajah, Lagos",3Bedrooms,3Bathrooms,3Toilets,600sqmTotal Area,"40,000,000"
5 bedroom detached duplex for sale,"By Lekki 2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"120,000,000"
6 bedroom detached duplex for sale,"Victoria Island (VI), Lagos",6Bedrooms,6Bathrooms,6Toilets,18Parking Spaces,"500,000,000"
5 bedroom detached bungalow for sale,"Ifako, Gbagada, Lagos",5Bedrooms,5Bathrooms,5Toilets,650sqmTotal Area,"65,000,000"
4 bedroom terraced duplex for sale,"U3 Estate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"400,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"135,000,000"
3 bedroom terraced duplex for sale,"By Lbs, Sangotedo, Ajah, Lagos",3Bedrooms,3Bathrooms,3Toilets,600sqmTotal Area,"40,000,000"
5 bedroom detached duplex for sale,"By Lekki 2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"120,000,000"
6 bedroom detached duplex for sale,"Victoria Island (VI), Lagos",6Bedrooms,6Bathrooms,6Toilets,18Parking Spaces,"500,000,000"
